reference,upc_ean,designation,description,product_url,image_url,brand,condition,availability,regular_price,current_price,category,stock,norma_shipping_cost
QE55QN90AATXXC,8806092017252,Televisão QN90A Smart 4K NEO QLED 2021 Black 55 Black 55,Compre já online a Televisão QN90A Smart 4K NEO QLED 2021 Black 55. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658150;314046601;w?https://www.samsung.com/pt/tvs/qled-tv/qn90a-55-neo-qled-4k-smart-tv-qe55qn90aatxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-qn90a-smart-4k-neo-qled-2021-black-55-qe55qn90aatxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_qn90a-smart-4k-neo-qled-tv-2021-qe55qn90aatxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe55qn90aatxxc/gallery/pt-qled-tv-qe55qn90aatxxc-front-black-457947505?$320_320_PNG$,Samsung,new,in stock,1999.99 EUR,1299.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE43LS03AAUXXC,8806092150799,Televisão The Frame QLED 4K 2021 Preto 43 Preto 43,Compre já online a Televisão The Frame QLED 4K 2021 Preto 43. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658120;314046631;w?https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-43-the-frame-art-mode-4k-smart-tv-black-qe43ls03aauxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-the-frame-qled-4k-2021-preto-43-qe43ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_the-frame-qled-4k-2021-qe43ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe43ls03aauxxc/gallery/pt-the-frame-ls03a-qe43ls03aauxxc-401675553?$320_320_PNG$,Samsung,new,in stock,1049.99 EUR,899.99 EUR,Produtos | TV | The Frame | Produtos | TV | Lifestyle TV | The Frame,,0.0 EUR
QE55LS03AAUXXC,8806092150843,Televisão The Frame QLED 4K 2021 Preto 55 Preto 55,Compre já online a Televisão The Frame QLED 4K 2021 Preto 55. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658138;314046613;f?https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-55-the-frame-art-mode-4k-smart-tv-black-qe55ls03aauxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-the-frame-qled-4k-2021-preto-55-qe55ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_the-frame-qled-4k-2021-qe55ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe55ls03aauxxc/gallery/pt-the-frame-qe55ls03aauxxc-front-black-457398846?$320_320_PNG$,Samsung,new,in stock,1499.98 EUR,1099.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE65LS03AAUXXC,8806092138735,Televisão The Frame QLED 4K 2021 Preto 65 Preto 65,Compre já online a Televisão The Frame QLED 4K 2021 Preto 65. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658156;314046595;o?https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-65-the-frame-art-mode-4k-smart-tv-black-qe65ls03aauxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-the-frame-qled-4k-2021-preto-65-qe65ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_the-frame-qled-4k-2021-qe65ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe65ls03aauxxc/gallery/pt-the-frame-qe65ls03aauxxc-front-black-457394047?$320_320_PNG$,Samsung,new,in stock,1999.99 EUR,1499.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE75LS03AAUXXC,8806092150898,Televisão The Frame QLED 4K 2021 Preto 75 Preto 75,Compre já online a Televisão The Frame QLED 4K 2021 Preto 75. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506658180;314046571;f?https://www.samsung.com/pt/lifestyle-tvs/the-frame/ls03a-75-the-frame-art-mode-4k-smart-tv-black-qe75ls03aauxxc/?cid=pt_pd_affiliate_kuantokusta_televisao-the-frame-qled-4k-2021-preto-75-qe75ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_the-frame-qled-4k-2021-qe75ls03aauxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe75ls03aauxxc/gallery/pt-the-frame-qe75ls03aauxxc-front-black-457398755?$320_320_PNG$,Samsung,new,in stock,2999.99 EUR,1999.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE65QN90AATXXC,8806092017344,QN90A Smart 4K NEO QLED TV 2021,,<![CDATA[ https://www.samsung.com/pt/tvs/qled-tv/qn90a-65-inch-neo-qled-4k-smart-tv-qe65qn90aatxxc/?cid=pt_pd_ppc_kuantokusta_qn90a-smart-4k-neo-qled-tv-2021-qe65qn90aatxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe65qn90aatxxc/gallery/pt-qled-tv-qe65qn90aatxxc-front-black-516061687?$320_320_PNG$,Samsung,new,in stock,2799.98 EUR,1799.00 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
SM-T225NZAAEUB,8806092232099,Galaxy Tab A7 Lite 4G Cinzento escuro 32 GB Cinzento escuro 32 GB,Compre já online o Tablet Galaxy Tab A7 Lite 4G Cinzento escuro 32 GB. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660697;313927104;k?https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a7-lite-lte-gray-32gb-sm-t225nzaaeub/buy/?cid=pt_pd_affiliate_kuantokusta_galaxy-tab-a7-lite-4g-cinzento-escuro-32-gb-sm-t225nzaaeub_ongoing_im-tablet-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a7-lite-4g-sm-t225nzaaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-t225nzaaeub/gallery/pt-galaxy-a7-lite-t225-sm-t225nzaaeub-453598711?$320_320_PNG$,Samsung,new,in stock,209.90 EUR,149.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-T220NZAAEUB,8806092231818,Galaxy Tab A7 Lite (Wi-Fi) Cinzento escuro 32 GB Cinzento escuro 32 GB,Compre já online o Tablet Galaxy Tab A7 Lite (Wi-Fi) Cinzento escuro 32 GB. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660691;313927110;b?https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a7-lite-gray-32gb-sm-t220nzaaeub/buy/?cid=pt_pd_affiliate_kuantokusta_galaxy-tab-a7-lite-wi-fi-cinzento-escuro-32-gb-sm-t220nzaaeub_ongoing_im-tablet-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a7-lite-wi-fi-sm-t220nzaaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-t220nzaaeub/gallery/pt-galaxy-tab-a7-lite-wifi-t220-sm-t220nzaaeub-451801617?$320_320_PNG$,Samsung,new,in stock,179.90 EUR,129.00 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-T220NZSAEUB,8806092232327,Galaxy Tab A7 Lite (Wi-Fi) Prateado 32 GB Prateado 32 GB,Compre já online o Tablet Galaxy Tab A7 Lite (Wi-Fi) Prateado 32 GB. Envio gratuito e entrega até 3 dias.,<![CDATA[ https://ad.doubleclick.net/ddm/clk/506660694;313927107;k?https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a7-lite-silver-32gb-sm-t220nzsaeub/buy/?cid=pt_pd_affiliate_kuantokusta_galaxy-tab-a7-lite-wi-fi-prateado-32-gb-sm-t220nzsaeub_ongoing_im-tablet-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a7-lite-wi-fi-sm-t220nzsaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-t220nzsaeub/gallery/pt-galaxy-tab-a7-lite-wifi-t220-sm-t220nzsaeub-451801636?$320_320_PNG$,Samsung,new,in stock,179.90 EUR,129.00 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
LS32A700NWUXEN,8806090952555,Monitor UHD  com painel IPS e HDR,,<![CDATA[ https://www.samsung.com/pt/monitors/high-resolution/s70a-32-32-inch-uhd-4k-ls32a700nwuxen/?cid=pt_pd_ppc_kuantokusta_monitor-uhd--com-painel-ips-e-hdr-ls32a700nwuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ls32a700nwuxen/gallery/pt-s70a-392572-ls32a700nwuxen-463367995?$320_320_PNG$,Samsung,new,in stock,429.00 EUR,429.00 EUR,Produtos | Monitores | Smart Monitors | Produtos | IT | Monitores | Smart Monitors,,0.0 EUR
LC34G55TWWRXEN,8806090966873,Monitor Gaming Curvo 34” com taxa de atualização de 165 Hz LC34G55TW,,<![CDATA[ https://www.samsung.com/pt/monitors/gaming/odyssey-g5-34-inch-165hz-curved-ultra-wqhd-lc34g55twwrxen/?cid=pt_pd_ppc_kuantokusta_monitor-gaming-curvo-34-com-taxa-de-atualizacao-de-165-hz-lc34g55tw-lc34g55twwrxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/lc34g55twwrxen/gallery/pt-odyssey-g5-34g5-lc34g55twwrxen-457922428?$320_320_PNG$,Samsung,new,in stock,469.00 EUR,399.99 EUR,Produtos | Monitores | Monitores Gaming | Produtos | IT | Monitores | Monitores Gaming,,0.0 EUR
LS34A650UXUXEN,8806090952654,Monitor LED IPS 34” S34A650,,<![CDATA[ https://www.samsung.com/pt/monitors/high-resolution/s65ua-34-inch-ls34a650uxuxen/?cid=pt_pd_ppc_kuantokusta_monitor-led-ips-34-s34a650-ls34a650uxuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ls34a650uxuxen/gallery/pt-s65ua-ls34a650uxuxen-458308314?$320_320_PNG$,Samsung,new,in stock,599.00 EUR,499.99 EUR,Produtos | Monitores | Monitores Profissionais | Produtos | IT | Monitores | Monitores Profissionais,,0.0 EUR
LS27A600UUUXEN,8806090952630,Monitor QHD 27” con painel IPS e USB tipo-C S32A600UUU,,<![CDATA[ https://www.samsung.com/pt/monitors/high-resolution/s60ua-27-27-inch-ips-uhd-4k-ls27a600uuuxen/?cid=pt_pd_ppc_kuantokusta_monitor-qhd-27-con-painel-ips-e-usb-tipo-c-s32a600uuu-ls27a600uuuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ls27a600uuuxen/gallery/pt-s60ua-27quot-ls27a600uuuxen-459129202?$320_320_PNG$,Samsung,new,in stock,419.00 EUR,359.99 EUR,Produtos | Monitores | Monitores Profissionais | Produtos | IT | Monitores | Monitores Profissionais,,0.0 EUR
LS32AM501NUXEN,8806092231160,Monitor Smart com Apps Smart TV  White 32,"Para todos os  âmbitos da sua vida, seja qual for o seu estilo. Trabalhe a partir de casa sem um PC, permaneça conectado ao Office 365 e aceda ao computador do escritório sem que tenha de sair de casa. Tire um maior partido do seu tempo livre com o hub de entretenimento integrado. Onde quer que o coloque, este monitor encaixa na perfeição.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506371691;313905650;f?https://www.samsung.com/pt/monitors/flat/smart-m5-32-smart-tv-apps-white-ls32am501nuxen/?cid=pt_pd_affiliate_kuantokusta_monitor-smart-com-apps-smart-tv-white-32""-ls32am501nuxen_ongoing_it-monitor-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_monitor-smart-com-apps-smart-tv--ls32am501nuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/ls32am501nuxen/gallery/pt-smart-m5-m50a32-ls32am501nuxen-458853605?$320_320_PNG$,Samsung,new,in stock,319.00 EUR,269.99 EUR,Produtos | Monitores | Smart Monitors | Produtos | IT | Monitores | Smart Monitors,,0.0 EUR
LS27A600NWUXEN,8806090952623,Monitor QHD 27” con painel IPS S27A600NWU Black 27,"Veja os detalhes como nunca antes. Quando estiver a ver o seu filme preferido ou a trabalhar no seu mais recente projeto, aproveite os novos níveis de precisão com uma densidade de píxeis 1,7 vezes superior  à do Full HD. A resolução QHD dá-lhe mais espaço para que possa fazer multitasking ou ver imagens e vídeos incríveis.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506371676;313905665;o?https://www.samsung.com/pt/monitors/high-resolution/s60a-27-27-ips-uhd-4k-ls27a600nwuxen/?cid=pt_pd_affiliate_kuantokusta_monitor-qhd-27-con-painel-ips-s27a600nwu-black-27""-ls27a600nwuxen_ongoing_it-monitor-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_monitor-qhd-27-con-painel-ips-s27a600nwu-ls27a600nwuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/ls27a600nwuxen/gallery/pt-s60a-27quot-ls27a600nwuxen-458852541?$320_320_PNG$,Samsung,new,out of stock,379.00 EUR,379.00 EUR,Produtos | Monitores | Monitores Profissionais | Produtos | IT | Monitores | Monitores Profissionais,,0.0 EUR
LS27AM501NUXEN,8806092231580,Monitor Smart com Apps Smart TV  White 27,"Para todos os  âmbitos da sua vida, seja qual for o seu estilo. Trabalhe a partir de casa sem um PC, permaneça conectado ao Office 365 e aceda ao computador do escritório sem que tenha de sair de casa. Tire um maior partido do seu tempo livre com o hub de entretenimento integrado. Onde quer que o coloque, este monitor encaixa na perfeição.","<![CDATA[ https://ad.doubleclick.net/ddm/clk/506371688;313905653;o?https://www.samsung.com/pt/monitors/flat/smart-m5-27-smart-tv-apps-white-ls27am501nuxen/?cid=pt_pd_affiliate_kuantokusta_monitor-smart-com-apps-smart-tv-white-27""-ls27am501nuxen_ongoing_it-monitor-automatic-feed_pla_none_none?cid=pt_pd_ppc_kuantokusta_monitor-smart-com-apps-smart-tv--ls27am501nuxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>",https://images.samsung.com/is/image/samsung/p6pim/pt/ls27am501nuxen/gallery/pt-smart-m5-m50a32-392688-ls27am501nuxen-459696488?$320_320_PNG$,Samsung,new,out of stock,299.00 EUR,254.99 EUR,Produtos | Monitores | Smart Monitors | Produtos | IT | Monitores | Smart Monitors,,0.0 EUR
LC32G53TQWRXEN,8806092010659,Monitor Odissey G5 LC27G55TQWUXEN,,<![CDATA[ https://www.samsung.com/pt/monitors/gaming/odyssey-g5-32-inch-144hz-1ms-curved-lc32g53tqwrxen/?cid=pt_pd_ppc_kuantokusta_monitor-odissey-g5-lc27g55tqwuxen-lc32g53tqwrxen_ongoing_it-monitor-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/lc32g53tqwrxen/gallery/pt-odyssey-g5-g55t-360281-lc32g53tqwrxen-458205934?$320_320_PNG$,Samsung,new,out of stock,349.00 EUR,299.99 EUR,Produtos | Monitores | Monitores Gaming | Produtos | IT | Monitores | Monitores Gaming,,0.0 EUR
QE55LST7TCUXXC,8806092207356,The Terrace Smart QLED TV 4K Exterior 2021, eamp;lt;spam eamp;gt;,<![CDATA[ https://www.samsung.com/pt/lifestyle-tvs/the-terrace/the-terrace-55-inch-4k-outdoor-tv-lst7t-black-qe55lst7tcuxxc/?cid=pt_pd_ppc_kuantokusta_the-terrace-smart-qled-tv-4k-exterior-2021-qe55lst7tcuxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe55lst7tcuxxc/gallery/pt-the-terrace-lst7t-qe55lst7tcuxxc-457942174?$320_320_PNG$,Samsung,new,in stock,3999.98 EUR,3999.98 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
QE65LST7TCUXXC,8806092213074,The Terrace Smart QLED TV 4K Exterior 2021, eamp;lt;spam eamp;gt;,<![CDATA[ https://www.samsung.com/pt/lifestyle-tvs/the-terrace/the-terrace-65-inch-4k-outdoor-tv-lst7t-black-qe65lst7tcuxxc/?cid=pt_pd_ppc_kuantokusta_the-terrace-smart-qled-tv-4k-exterior-2021-qe65lst7tcuxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe65lst7tcuxxc/gallery/pt-the-terrace-qe65lst7tcuxxc-front-black-458201314?$320_320_PNG$,Samsung,new,in stock,4999.99 EUR,4999.99 EUR,Produtos | TV | PROMO ELEVEN,,0.0 EUR
SM-A225FZKGEUB,8806092287938,Galaxy A22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-black-128gb-sm-a225fzkgeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-a22-sm-a225fzkgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a225fzkgeub/gallery/pt-galaxy-a22-a225-sm-a225fzkgeub-460105030?$320_320_PNG$,Samsung,new,in stock,259.90 EUR,199.90 EUR,Produtos | Smartphones | Galaxy A Series,,0.0 EUR
SM-A225FZWGEUB,8806092286931,Galaxy A22,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-white-128gb-sm-a225fzwgeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-a22-sm-a225fzwgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a225fzwgeub/gallery/pt-galaxy-a22-a225-sm-a225fzwgeub-460105064?$320_320_PNG$,Samsung,new,out of stock,259.90 EUR,199.90 EUR,Produtos | Smartphones | Galaxy A Series,,0.0 EUR
QE32LS03TCUXXC,8806092218505,32” The Frame QLED 2021, eamp;lt;spam eamp;gt;,<![CDATA[ https://www.samsung.com/pt/lifestyle-tvs/the-frame/the-frame-32-inch-4k-smart-tv-ls05t-black-qe32ls03tcuxxc/?cid=pt_pd_ppc_kuantokusta_32-the-frame-qled-2021-qe32ls03tcuxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe32ls03tcuxxc/gallery/pt-the-frame-32ls03t-qe32ls03tcuxxc-401675317?$320_320_PNG$,Samsung,new,in stock,549.99 EUR,499.99 EUR,Produtos | TV | The Frame | Produtos | TV | Lifestyle TV | The Frame,,0.0 EUR
SM-A226BLVVEUB,8806092266544,Galaxy A22 5G,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-5g-violet-128gb-sm-a226blvveub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-a22-5g-sm-a226blvveub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a226blvveub/gallery/pt-galaxy-a22-5g-a226-sm-a226blvveub-462825349?$320_320_PNG$,Samsung,new,in stock,279.90 EUR,219.90 EUR,Produtos | Smartphones | Galaxy A Series,,0.0 EUR
SM-A226BZAUEUB,8806092266407,Galaxy A22 5G,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-5g-gray-64gb-sm-a226bzaueub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-a22-5g-sm-a226bzaueub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a226bzaueub/gallery/pt-galaxy-a22-5g-a226-sm-a226bzaueub-462825367?$320_320_PNG$,Samsung,new,in stock,249.90 EUR,199.90 EUR,Produtos | Smartphones | Galaxy A Series,,0.0 EUR
SM-A226BZAVEUB,8806092266339,Galaxy A22 5G,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-5g-gray-128gb-sm-a226bzaveub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-a22-5g-sm-a226bzaveub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a226bzaveub/gallery/pt-galaxy-a22-5g-a226-sm-a226bzaveub-462825384?$320_320_PNG$,Samsung,new,in stock,279.90 EUR,219.90 EUR,Produtos | Smartphones | Galaxy A Series,,0.0 EUR
SM-A226BZWUEUB,8806092266162,Galaxy A22 5G,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-5g-white-64gb-sm-a226bzwueub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-a22-5g-sm-a226bzwueub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a226bzwueub/gallery/pt-galaxy-a22-5g-a226-sm-a226bzwueub-462825401?$320_320_PNG$,Samsung,new,out of stock,249.90 EUR,199.90 EUR,Produtos | Smartphones | Galaxy A Series,,0.0 EUR
SM-F926BZGDEUB,8806092561304,Galaxy Z Fold3 5G Phantom Green 256 GB,"Quando o Ecrã Infinity Flex de 191,9 mm se ilumina, como por magia, a c âmara frontal desaparece  — não deixando nada para trás a não ser o que está no ecrã. Este Ecrã Infinity Flex AMOLED 22.5:18 tem uma C âmara Sob o Ecrã, para que possa ter uma experi ência verdadeiramente imersiva.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754760;314045947;m?https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZGDEUB&cid=pt_pd_affiliate_kuantokusta_galaxy-z-fold3-5g-phantom-green-256-gb-sm-f926bzgdeub_ongoing_im-smartphone-automatic-feed_pla_none_none&cid=pt_pd_ppc_kuantokusta_galaxy-z-fold3-5g-sm-f926bzgdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-z-fold3-f926-5g-sm-f926bzgdeub-477355861?$320_320_PNG$,Samsung,new,in stock,1859.90 EUR,1699.90 EUR,Produtos | Smartphones | Galaxy Z Fold3,,0.0 EUR
SM-F926BZGGEUB,8806092561397,Galaxy Z Fold3 5G Phantom Green 512 GB,"Quando o Ecrã Infinity Flex de 191,9 mm se ilumina, como por magia, a c âmara frontal desaparece  — não deixando nada para trás a não ser o que está no ecrã. Este Ecrã Infinity Flex AMOLED 22.5:18 tem uma C âmara Sob o Ecrã, para que possa ter uma experi ência verdadeiramente imersiva.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754763;314045944;m?https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZGGEUB&cid=pt_pd_affiliate_kuantokusta_galaxy-z-fold3-5g-phantom-green-512-gb-sm-f926bzggeub_ongoing_im-smartphone-automatic-feed_pla_none_none&cid=pt_pd_ppc_kuantokusta_galaxy-z-fold3-5g-sm-f926bzggeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-z-fold3-f926-5g-sm-f926bzggeub-477355880?$320_320_PNG$,Samsung,new,in stock,1959.89 EUR,1799.90 EUR,Produtos | Smartphones | Galaxy Z Fold3,,0.0 EUR
SM-F926BZKDEUB,8806092560895,Galaxy Z Fold3 5G Phantom Black 256 GB,"Quando o Ecrã Infinity Flex de 191,9 mm se ilumina, como por magia, a c âmara frontal desaparece  — não deixando nada para trás a não ser o que está no ecrã. Este Ecrã Infinity Flex AMOLED 22.5:18 tem uma C âmara Sob o Ecrã, para que possa ter uma experi ência verdadeiramente imersiva.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754766;314045941;m?https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZKDEUB&cid=pt_pd_affiliate_kuantokusta_galaxy-z-fold3-5g-phantom-black-256-gb-sm-f926bzkdeub_ongoing_im-smartphone-automatic-feed_pla_none_none&cid=pt_pd_ppc_kuantokusta_galaxy-z-fold3-5g-sm-f926bzkdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-z-fold3-f926-5g-sm-f926bzkdeub-477355899?$320_320_PNG$,Samsung,new,in stock,1859.90 EUR,1699.90 EUR,Produtos | Smartphones | Galaxy Z Fold3,,0.0 EUR
SM-F926BZKGEUB,8806092561403,Galaxy Z Fold3 5G Phantom Black 512 GB,"Quando o Ecrã Infinity Flex de 191,9 mm se ilumina, como por magia, a c âmara frontal desaparece  — não deixando nada para trás a não ser o que está no ecrã. Este Ecrã Infinity Flex AMOLED 22.5:18 tem uma C âmara Sob o Ecrã, para que possa ter uma experi ência verdadeiramente imersiva.",<![CDATA[ https://ad.doubleclick.net/ddm/clk/506754769;314045938;v?https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZKGEUB&cid=pt_pd_affiliate_kuantokusta_galaxy-z-fold3-5g-phantom-black-512-gb-sm-f926bzkgeub_ongoing_im-smartphone-automatic-feed_pla_none_none&cid=pt_pd_ppc_kuantokusta_galaxy-z-fold3-5g-sm-f926bzkgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-z-fold3-f926-5g-sm-f926bzkgeub-477355919?$320_320_PNG$,Samsung,new,in stock,1959.89 EUR,1799.90 EUR,Produtos | Smartphones | Galaxy Z Fold3,,0.0 EUR
