g:id,g:gtin,g:title,g:description,g:link,g:image_link,g:brand,g:condition,g:availability,g:price,g:sale_price,g:product_type
SM-A226BZAUEUB,8806092266407,Galaxy A22 5G,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-5g-gray-64gb-sm-a226bzaueub/buy/?cid=pt_pd_ppc_google_galaxy-a22-5g-sm-a226bzaueub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a226bzaueub/gallery/pt-galaxy-a22-5g-a226-sm-a226bzaueub-462825367?$320_320_PNG$,Samsung,new,in stock,249.90 EUR,189.90 EUR,Produtos | Smartphones | Galaxy A Series
SM-A226BZAVEUB,8806092266339,Galaxy A22 5G,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-5g-gray-128gb-sm-a226bzaveub/buy/?cid=pt_pd_ppc_google_galaxy-a22-5g-sm-a226bzaveub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a226bzaveub/gallery/pt-galaxy-a22-5g-a226-sm-a226bzaveub-462825384?$320_320_PNG$,Samsung,new,in stock,279.90 EUR,209.90 EUR,Produtos | Smartphones | Galaxy A Series
SM-A226BZWUEUB,8806092266162,Galaxy A22 5G,,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a22-5g-white-64gb-sm-a226bzwueub/buy/?cid=pt_pd_ppc_google_galaxy-a22-5g-sm-a226bzwueub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a226bzwueub/gallery/pt-galaxy-a22-5g-a226-sm-a226bzwueub-462825401?$320_320_PNG$,Samsung,new,out of stock,249.90 EUR,189.90 EUR,Produtos | Smartphones | Galaxy A Series
SM-F926BZGDEUB,8806092561304,Galaxy Z Fold3 5G,"Quando o Ecrã Infinity Flex de 191,9 mm se ilumina, como por magia, a c âmara frontal desaparece  — não deixando nada para trás a não ser o que está no ecrã. Este Ecrã Infinity Flex AMOLED 22.5:18 tem uma C âmara Sob o Ecrã, para que possa ter uma experi ência verdadeiramente imersiva.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZGDEUB&cid=pt_pd_ppc_google_galaxy-z-fold3-5g-sm-f926bzgdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-z-fold3-f926-5g-sm-f926bzgdeub-477355861?$320_320_PNG$,Samsung,new,in stock,1859.90 EUR,1699.90 EUR,Produtos | Smartphones | Galaxy Z Fold3
SM-F926BZGGEUB,8806092561397,Galaxy Z Fold3 5G,"Quando o Ecrã Infinity Flex de 191,9 mm se ilumina, como por magia, a c âmara frontal desaparece  — não deixando nada para trás a não ser o que está no ecrã. Este Ecrã Infinity Flex AMOLED 22.5:18 tem uma C âmara Sob o Ecrã, para que possa ter uma experi ência verdadeiramente imersiva.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZGGEUB&cid=pt_pd_ppc_google_galaxy-z-fold3-5g-sm-f926bzggeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-z-fold3-f926-5g-sm-f926bzggeub-477355880?$320_320_PNG$,Samsung,new,in stock,1959.89 EUR,1799.90 EUR,Produtos | Smartphones | Galaxy Z Fold3
SM-F926BZKDEUB,8806092560895,Galaxy Z Fold3 5G,"Quando o Ecrã Infinity Flex de 191,9 mm se ilumina, como por magia, a c âmara frontal desaparece  — não deixando nada para trás a não ser o que está no ecrã. Este Ecrã Infinity Flex AMOLED 22.5:18 tem uma C âmara Sob o Ecrã, para que possa ter uma experi ência verdadeiramente imersiva.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZKDEUB&cid=pt_pd_ppc_google_galaxy-z-fold3-5g-sm-f926bzkdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-z-fold3-f926-5g-sm-f926bzkdeub-477355899?$320_320_PNG$,Samsung,new,in stock,1859.90 EUR,1699.90 EUR,Produtos | Smartphones | Galaxy Z Fold3
SM-F926BZKGEUB,8806092561403,Galaxy Z Fold3 5G,"Quando o Ecrã Infinity Flex de 191,9 mm se ilumina, como por magia, a c âmara frontal desaparece  — não deixando nada para trás a não ser o que está no ecrã. Este Ecrã Infinity Flex AMOLED 22.5:18 tem uma C âmara Sob o Ecrã, para que possa ter uma experi ência verdadeiramente imersiva.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZKGEUB&cid=pt_pd_ppc_google_galaxy-z-fold3-5g-sm-f926bzkgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-z-fold3-f926-5g-sm-f926bzkgeub-477355919?$320_320_PNG$,Samsung,new,in stock,1959.89 EUR,1799.90 EUR,Produtos | Smartphones | Galaxy Z Fold3
SM-F926BZSDEUB,8806092657090,Galaxy Z Fold3 5G,"Quando o Ecrã Infinity Flex de 191,9 mm se ilumina, como por magia, a c âmara frontal desaparece  — não deixando nada para trás a não ser o que está no ecrã. Este Ecrã Infinity Flex AMOLED 22.5:18 tem uma C âmara Sob o Ecrã, para que possa ter uma experi ência verdadeiramente imersiva.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZSDEUB&cid=pt_pd_ppc_google_galaxy-z-fold3-5g-sm-f926bzsdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-z-fold3-f926-5g-sm-f926bzsdeub-477355938?$320_320_PNG$,Samsung,new,in stock,1859.90 EUR,1699.90 EUR,Produtos | Smartphones | Galaxy Z Fold3
SM-R885FZKAPHE,8806092615717,Galaxy Watch4 Classic 4G (42mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 Classic detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-4g-sm-r885fzkaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-classic-4g-42mm-sm-r885fzkaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-classic-400315-sm-r885fzkaphe-482232601?$320_320_PNG$,Samsung,new,in stock,422.26 EUR,339.90 EUR,
SM-R885FZSAPHE,8806092615731,Galaxy Watch4 Classic 4G (42mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 Classic detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-silver-4g-sm-r885fzsaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-classic-4g-42mm-sm-r885fzsaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-classic-400315-sm-r885fzsaphe-482232614?$320_320_PNG$,Samsung,new,in stock,422.26 EUR,339.90 EUR,
SM-F926BZSGEUB,8806092657083,Galaxy Z Fold3 5G,"Quando o Ecrã Infinity Flex de 191,9 mm se ilumina, como por magia, a c âmara frontal desaparece  — não deixando nada para trás a não ser o que está no ecrã. Este Ecrã Infinity Flex AMOLED 22.5:18 tem uma C âmara Sob o Ecrã, para que possa ter uma experi ência verdadeiramente imersiva.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-z-fold3-5g/buy/?modelCode=SM-F926BZSGEUB&cid=pt_pd_ppc_google_galaxy-z-fold3-5g-sm-f926bzsgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-z-fold3-f926-5g-sm-f926bzsgeub-477355957?$320_320_PNG$,Samsung,new,in stock,1959.89 EUR,1799.90 EUR,Produtos | Smartphones | Galaxy Z Fold3
SM-R890NZKAPHE,8806092520035,Galaxy Watch4 Classic Bluetooth (46mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 Classic detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r890nzkaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-classic-bluetooth-46mm-sm-r890nzkaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-classic-sm-r890nzkaphe-481839433?$320_320_PNG$,Samsung,new,in stock,402.26 EUR,339.90 EUR,
SM-R890NZSAPHE,8806092555808,Galaxy Watch4 Classic Bluetooth (46mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 Classic detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-silver-bluetooth-sm-r890nzsaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-classic-bluetooth-46mm-sm-r890nzsaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-classic-sm-r890nzsaphe-481839449?$320_320_PNG$,Samsung,new,in stock,402.26 EUR,339.90 EUR,
SM-R880NZKAPHE,8806092557789,Galaxy Watch4 Classic Bluetooth (42mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 Classic detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-black-bluetooth-sm-r880nzkaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-classic-bluetooth-42mm-sm-r880nzkaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-classic-400206-sm-r880nzkaphe-481867053?$320_320_PNG$,Samsung,new,in stock,372.26 EUR,299.90 EUR,
SM-R880NZSAPHE,8806092557628,Galaxy Watch4 Classic Bluetooth (42mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 Classic detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-classic-silver-bluetooth-sm-r880nzsaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-classic-bluetooth-42mm-sm-r880nzsaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-classic-400206-sm-r880nzsaphe-481867079?$320_320_PNG$,Samsung,new,in stock,372.26 EUR,299.90 EUR,
SM-R865FZDAPHE,8806092614581,Galaxy Watch4 4G (40mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-pink-gold-4g-sm-r865fzdaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-4g-40mm-sm-r865fzdaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-400386-sm-r865fzdaphe-482248435?$320_320_PNG$,Samsung,new,in stock,322.26 EUR,259.90 EUR,
SM-R865FZKAPHE,8806092614567,Galaxy Watch4 4G (40mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-4g-sm-r865fzkaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-4g-40mm-sm-r865fzkaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-400386-sm-r865fzkaphe-482248448?$320_320_PNG$,Samsung,new,in stock,322.26 EUR,259.90 EUR,
SM-R865FZSAPHE,8806092614512,Galaxy Watch4 4G (40mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-silver-4g-sm-r865fzsaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-4g-40mm-sm-r865fzsaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-400386-sm-r865fzsaphe-482248461?$320_320_PNG$,Samsung,new,in stock,322.26 EUR,259.90 EUR,
SM-R870NZGAPHE,8806092559448,Galaxy Watch4 Bluetooth (44mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-green-bluetooth-sm-r870nzgaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-bluetooth-44mm-sm-r870nzgaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-sm-r870nzgaphe-481872498?$320_320_PNG$,Samsung,new,in stock,302.26 EUR,239.90 EUR,
SM-R870NZKAPHE,8806092521841,Galaxy Watch4 Bluetooth (44mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r870nzkaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-bluetooth-44mm-sm-r870nzkaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-sm-r870nzkaphe-481872514?$320_320_PNG$,Samsung,new,in stock,302.26 EUR,239.90 EUR,
SM-R870NZSAPHE,8806092559264,Galaxy Watch4 Bluetooth (44mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-silver-bluetooth-sm-r870nzsaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-bluetooth-44mm-sm-r870nzsaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-sm-r870nzsaphe-481872530?$320_320_PNG$,Samsung,new,in stock,302.26 EUR,239.90 EUR,
SM-R875FZKAPHE,8806092614741,Galaxy Watch4 4G (44mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-4g-sm-r875fzkaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-4g-44mm-sm-r875fzkaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-400448-sm-r875fzkaphe-482282686?$320_320_PNG$,Samsung,new,in stock,352.26 EUR,279.90 EUR,
SM-R875FZSAPHE,8806092614727,Galaxy Watch4 4G (44mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-silver-4g-sm-r875fzsaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-4g-44mm-sm-r875fzsaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-400448-sm-r875fzsaphe-482282699?$320_320_PNG$,Samsung,new,in stock,352.26 EUR,279.90 EUR,
SM-R177NLVAPHE,8806092662728,Galaxy Buds2,,<![CDATA[ https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds2-lavender-sm-r177nlvaphe/?cid=pt_pd_ppc_google_galaxy-buds2-sm-r177nlvaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-buds2-r177-sm-r177nlvaphe-482311776?$320_320_PNG$,Samsung,new,in stock,149.90 EUR,109.90 EUR,
SM-R177NZGAPHE,8806092510616,Galaxy Buds2,,<![CDATA[ https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds2-olive-sm-r177nzgaphe/?cid=pt_pd_ppc_google_galaxy-buds2-sm-r177nzgaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-buds2-r177-sm-r177nzgaphe-482311801?$320_320_PNG$,Samsung,new,in stock,149.90 EUR,109.90 EUR,
SM-R177NZKAPHE,8806092510609,Galaxy Buds2,,<![CDATA[ https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds2-graphite-sm-r177nzkaphe/?cid=pt_pd_ppc_google_galaxy-buds2-sm-r177nzkaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-buds2-r177-sm-r177nzkaphe-482311832?$320_320_PNG$,Samsung,new,in stock,149.90 EUR,109.90 EUR,
SM-R177NZWAPHE,8806092510593,Galaxy Buds2,,<![CDATA[ https://www.samsung.com/pt/audio-sound/galaxy-buds/galaxy-buds2-white-sm-r177nzwaphe/?cid=pt_pd_ppc_google_galaxy-buds2-sm-r177nzwaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-buds2-r177-sm-r177nzwaphe-482311883?$320_320_PNG$,Samsung,new,in stock,149.90 EUR,109.90 EUR,
SM-R860NZKAPHE,8806092559875,Galaxy Watch4 Bluetooth (40mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-black-bluetooth-sm-r860nzkaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-bluetooth-40mm-sm-r860nzkaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-400242-sm-r860nzkaphe-481873005?$320_320_PNG$,Samsung,new,in stock,272.26 EUR,219.90 EUR,
EI-T7300BLEGEU,8806092265745,Galaxy SmartTag+,,<![CDATA[ https://www.samsung.com/pt/mobile-accessories/galaxy-smarttag-plus-denim-blue-ei-t7300blegeu/?cid=pt_pd_ppc_google_galaxy-smarttagplus-ei-t7300blegeu_ongoing_none-none-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/ei-t7300blegeu/gallery/pt-galaxy-smarttag-ei-t7300-ei-t7300blegeu-486001451?$320_320_PNG$,Samsung,new,out of stock,39.90 EUR,39.90 EUR,Produtos | Accessories | Galaxy SmartTag | Produtos | Accessories | Acessorios Mobile | Galaxy SmartTag
SM-R860NZDAPHE,8806092558953,Galaxy Watch4 Bluetooth (40mm),"Track your activities and fitness scores on your watch and phone. Count steps, check calories, and stay on the grid with GPS. Galaxy Watch4 detects physical activity to track your routines and supports more than 90 exercises for a more accurate report of your workouts.",<![CDATA[ https://www.samsung.com/pt/watches/galaxy-watch/galaxy-watch4-pink-gold-bluetooth-sm-r860nzdaphe/buy/?cid=pt_pd_ppc_google_galaxy-watch4-bluetooth-40mm-sm-r860nzdaphe_ongoing_im-wearables-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2108/gallery/pt-galaxy-watch4-400242-sm-r860nzdaphe-481872989?$320_320_PNG$,Samsung,new,in stock,272.26 EUR,219.90 EUR,
SM-F711BLIBEUB,8806092810433,Galaxy Z Flip3 5G (SM-F711),,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BLIBEUB&cid=pt_pd_ppc_google_galaxy-z-flip3-5g-sm-f711-sm-f711blibeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-f711blibeub/gallery/pt-galaxy-z-flip3-f711-5g-404772-404772-sm-f711blibeub-520154298?$320_320_PNG$,Samsung,new,in stock,1099.90 EUR,1099.90 EUR,
SM-F711BZAFEUB,8806092810808,Galaxy Z Flip3 5G (SM-F711),,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZAFEUB&cid=pt_pd_ppc_google_galaxy-z-flip3-5g-sm-f711-sm-f711bzafeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-f711bzafeub/gallery/pt-galaxy-z-flip3-f711-5g-404772-404772-sm-f711bzafeub-520154358?$320_320_PNG$,Samsung,new,in stock,1149.90 EUR,1149.90 EUR,
SM-F711BZABEUB,8806092809932,Galaxy Z Flip3 5G (SM-F711),,<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-z-flip3-5g/buy/?modelCode=SM-F711BZABEUB&cid=pt_pd_ppc_google_galaxy-z-flip3-5g-sm-f711-sm-f711bzabeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-f711bzabeub/gallery/pt-galaxy-z-flip3-f711-5g-404772-404772-sm-f711bzabeub-520154338?$320_320_PNG$,Samsung,new,in stock,1099.90 EUR,1099.90 EUR,
